603305.SH,旭升股份,rsi6_12,20180212,25.74,25.23,25.29,27.81,27.66,29.08,30.82,30.84,31.63
603305.SH,旭升股份,rsi6_12,20180626,29.27,28.77,28.69,29.61,29.89,29.65,29.09,28.81,28.69
603305.SH,旭升股份,rsi6_12,20180709,27.8,29.09,30.24,30.05,29.67,29.36,28.57,28.46,25.82
603305.SH,旭升股份,rsi6_12,20180827,25.93,26.02,25.6,24.65,24.85,24.32,22.28,23.25,17.78
603305.SH,旭升股份,rsi6_12,20180912,23.25,23.47,23.61,22.55,22.74,22.81,22.48,18.55,24.73
603305.SH,旭升股份,rsi6_12,20180918,22.74,22.81,22.88,23.31,23.25,23.24,22.65,19.59,26.73
603305.SH,旭升股份,rsi6_12,20181018,18.55,18.72,19.69,19.14,19.59,21.08,24.73,28.57,29.4
603305.SH,旭升股份,rsi6_12,20190510,24.12,23.92,23.4,23.82,24.5,23.31,21.57,24.4,24.75
603305.SH,旭升股份,rsi6_12,20190521,22.6,22.27,21.76,21.57,22.14,24.35,24.77,24.52,26.39
603305.SH,旭升股份,rsi6_12,20190527,22.14,24.35,24.24,24.98,24.58,23.88,24.99,24.31,25.29
603305.SH,旭升股份,rsi6_12,20200324,37.6,38.34,36.52,37.2,37.99,36.87,39.37,38.92,42.42
000035.SZ,中国天楹,ma4___9,20180827,4.19,4.26,4.26,4.16,4.13,4.13,4.36,4.27,4.47
000035.SZ,中国天楹,ma9__18,20180827,4.19,4.26,4.26,4.16,4.13,4.13,4.36,4.27,4.47
000035.SZ,中国天楹,ma4___9,20181024,4.48,4.47,4.61,4.51,4.48,4.51,4.65,4.56,4.78
000035.SZ,中国天楹,ma9__18,20181031,4.51,4.51,4.64,4.65,4.7,4.65,4.71,4.58,5.4
000035.SZ,中国天楹,ma4___9,20181203,4.55,4.68,4.78,4.69,4.68,5.15,5.24,5.54,5.22
000035.SZ,中国天楹,ma9__18,20181210,5.15,5.31,5.4,5.29,5.19,5.24,5.28,5.42,5.1
000035.SZ,中国天楹,ma4___9,20190213,5.25,5.25,5.16,5.35,5.3,5.27,5.4,5.49,5.22
000035.SZ,中国天楹,ma9__18,20190219,5.3,5.27,5.26,5.3,5.45,5.4,5.6,5.55,5.3
000035.SZ,中国天楹,ma9__18,20190321,5.52,5.5,5.37,5.18,5.22,5.1,5.36,5.4,4.69
000035.SZ,中国天楹,ma4___9,20190403,5.35,5.36,5.24,5.3,5.3,5.17,5.24,4.79,4.4
000035.SZ,中国天楹,ma4___9,20190419,5.4,5.46,5.39,5.6,5.33,5.17,4.69,4.39,4.66
000035.SZ,中国天楹,ma9__18,20190419,5.4,5.46,5.39,5.6,5.33,5.17,4.69,4.39,4.66
000035.SZ,中国天楹,ma4___9,20190603,4.61,4.42,4.66,4.61,4.83,4.88,4.72,6.05,5.71
000035.SZ,中国天楹,ma9__18,20190606,4.61,4.83,4.88,4.78,4.68,4.7,5.58,6.24,5.74
000035.SZ,中国天楹,ma4___9,20190814,5.42,5.52,5.53,5.7,5.75,5.72,5.88,6.09,5.92
000035.SZ,中国天楹,ma9__18,20190819,5.7,5.75,5.72,5.79,5.9,6.03,5.76,5.95,5.92
000035.SZ,中国天楹,ma4___9,20191011,6.1,6.03,5.97,6.45,6.5,6.34,6.22,6.4,6.69
000035.SZ,中国天楹,ma9__18,20191016,6.45,6.5,6.34,6.37,6.3,6.26,6.3,6.15,6.47
000035.SZ,中国天楹,ma9__18,20191121,6.69,6.69,6.55,6.55,6.47,6.33,6.33,6.11,6.06
000035.SZ,中国天楹,ma4___9,20191211,6.46,6.43,6.32,6.36,6.43,6.36,5.94,5.84,5.54
000035.SZ,中国天楹,ma4___9,20200102,6.11,6.06,5.91,5.91,5.79,5.84,5.96,5.83,5.6
000035.SZ,中国天楹,ma4___9,20200115,5.86,5.96,5.85,5.86,5.76,5.66,5.3,5.62,5.5
000035.SZ,中国天楹,ma4___9,20200210,5.85,5.67,5.7,5.72,5.86,5.88,5.64,5.18,4.67
000035.SZ,中国天楹,ma9__18,20200217,5.88,5.77,5.59,5.62,5.6,5.64,5.3,4.88,4.63
000035.SZ,中国天楹,ma4___9,20200305,5.5,5.4,5.18,5.25,5.23,5.08,4.76,4.64,4.74
000035.SZ,中国天楹,ma4___9,20200407,4.88,4.89,4.86,4.76,4.85,4.86,4.73,4.99,4.74
000035.SZ,中国天楹,ma9__18,20200413,4.85,4.86,4.76,4.74,4.74,4.75,4.92,4.92,4.74
000035.SZ,中国天楹,ma4___9,20200529,4.8,4.87,4.91,4.86,4.87,4.86,4.77,5.1,5.59
000035.SZ,中国天楹,ma9__18,20200605,4.86,4.88,4.87,4.83,4.77,4.77,4.94,5.35,5.67
000035.SZ,中国天楹,ma4___9,20200804,5.37,5.29,5.23,5.15,5.27,5.15,5.32,5.27,5.03
000035.SZ,中国天楹,ma4___9,20200817,5.31,5.32,5.29,5.23,5.28,5.3,5.33,5.05,4.71
000035.SZ,中国天楹,ma9__18,20200817,5.31,5.32,5.29,5.23,5.28,5.3,5.33,5.05,4.71
000035.SZ,中国天楹,rsi6_12,20190515,4.61,4.63,4.38,4.34,4.4,4.39,4.32,4.68,6.0
000035.SZ,中国天楹,rsi6_12,20190527,4.37,4.33,4.32,4.3,4.36,4.61,4.88,5.97,5.97
000035.SZ,中国天楹,rsi6_12,20190531,4.36,4.61,4.42,4.66,4.61,4.83,4.61,6.12,5.76
000035.SZ,中国天楹,rsi6_12,20200206,5.3,5.83,5.85,5.67,5.7,5.72,5.62,5.5,4.76
000035.SZ,中国天楹,rsi6_12,20200325,4.83,4.73,4.76,4.63,4.62,4.61,4.86,4.98,4.94
000035.SZ,中国天楹,rsi6_12,20200402,4.64,4.77,4.88,4.89,4.86,4.76,4.74,5.08,4.76
000048.SZ,京基智农,ma4___9,20171227,18.96,18.84,18.91,18.96,18.86,18.94,19.23,19.32,23.35
000048.SZ,京基智农,ma4___9,20180108,19.8,19.82,19.2,19.23,19.09,18.79,19.23,22.68,22.18
000048.SZ,京基智农,ma9__18,20180110,19.2,19.23,19.09,18.79,18.9,19.85,19.49,23.65,24.26
000048.SZ,京基智农,ma4___9,20180328,22.34,22.37,22.52,22.71,22.95,22.88,22.1,20.65,17.11
000048.SZ,京基智农,ma4___9,20180403,22.95,22.88,23.15,22.62,22.16,22.06,23.1,16.82,16.69
000048.SZ,京基智农,ma4___9,20180419,23.1,22.3,21.68,21.49,21.44,21.01,16.82,16.69,18.91
000048.SZ,京基智农,ma4___9,20180716,16.97,16.88,16.88,16.69,16.59,16.89,19.43,21.45,21.2
000048.SZ,京基智农,ma4___9,20180725,17.99,18.88,19.67,19.43,19.61,19.42,20.19,22.49,21.26
000048.SZ,京基智农,ma9__18,20180726,18.88,19.67,19.43,19.61,19.42,18.91,20.32,21.87,21.4
000048.SZ,京基智农,ma4___9,20180927,20.96,20.84,20.27,20.39,20.36,19.38,19.29,20.13,21.8
000048.SZ,京基智农,ma4___9,20181022,20.63,20.06,19.79,19.84,19.88,19.78,20.29,22.39,18.46
000048.SZ,京基智农,ma4___9,20181101,20.13,20.37,20.29,20.65,20.92,21.21,21.8,19.42,18.45
000048.SZ,京基智农,ma9__18,20181101,20.13,20.37,20.29,20.65,20.92,21.21,21.8,19.42,18.45
000048.SZ,京基智农,ma4___9,20181218,18.45,18.3,17.82,17.72,17.83,17.53,17.05,16.22,17.85
000048.SZ,京基智农,ma4___9,20190109,17.06,16.92,16.94,16.5,16.51,16.5,16.29,18.01,18.2
000048.SZ,京基智农,ma4___9,20190124,16.28,16.33,16.33,16.19,17.0,17.85,17.99,18.28,18.28
000048.SZ,京基智农,ma4___9,20190130,17.0,17.85,18.57,18.01,18.04,18.01,19.04,18.87,18.9
000048.SZ,京基智农,ma9__18,20190201,18.57,18.01,18.04,18.01,17.99,17.89,18.32,18.84,18.89
000048.SZ,京基智农,ma9__18,20190327,19.23,19.1,19.18,19.43,19.33,19.33,22.35,21.43,18.76
000048.SZ,京基智农,ma4___9,20190529,18.39,18.38,18.3,18.82,18.49,18.2,18.55,18.66,18.16
000048.SZ,京基智农,ma9__18,20190606,18.06,18.01,18.1,18.0,18.55,18.38,18.76,18.47,18.21
000048.SZ,京基智农,ma9__18,20190621,18.76,18.68,18.77,18.67,18.66,18.69,18.47,18.21,17.23
000048.SZ,京基智农,ma4___9,20190717,18.38,18.07,18.21,17.9,17.98,17.99,17.67,17.91,23.76
000048.SZ,京基智农,ma4___9,20190814,17.91,18.81,19.75,20.74,21.78,20.71,23.76,22.77,23.42
000048.SZ,京基智农,ma9__18,20190819,20.74,21.78,20.71,21.21,21.91,22.92,22.33,21.37,23.45
000048.SZ,京基智农,ma4___9,20190925,23.14,23.42,24.24,23.85,23.45,23.38,21.78,23.48,22.36
000048.SZ,京基智农,ma9__18,20190927,24.24,23.85,23.45,23.38,22.59,21.77,21.62,23.53,21.78
000048.SZ,京基智农,ma4___9,20191029,23.0,24.48,22.86,23.38,23.4,23.48,22.22,21.2,20.52
000048.SZ,京基智农,ma9__18,20191105,23.48,23.07,23.53,22.91,22.19,22.22,22.36,20.97,21.66
000048.SZ,京基智农,ma4___9,20191213,21.5,21.54,21.66,21.44,21.26,21.75,21.1,21.51,18.73
000048.SZ,京基智农,ma9__18,20191218,21.44,21.26,21.75,20.94,20.77,20.84,21.25,22.73,19.36
000048.SZ,京基智农,ma4___9,20200103,21.32,21.31,21.77,21.28,21.53,21.46,22.46,20.56,23.94
000048.SZ,京基智农,ma9__18,20200109,21.53,21.46,21.51,22.82,23.36,22.73,21.31,20.73,21.15
000048.SZ,京基智农,ma4___9,20200212,20.84,20.49,20.73,21.53,21.58,22.11,24.16,21.68,21.03
000048.SZ,京基智农,ma9__18,20200219,22.11,22.33,23.24,23.94,24.08,24.16,21.56,20.49,22.14
000048.SZ,京基智农,ma4___9,20200326,21.2,20.99,21.54,22.78,22.14,22.35,22.87,25.54,24.65
000048.SZ,京基智农,ma9__18,20200401,22.14,22.35,22.26,22.54,21.82,23.32,22.28,24.29,23.47
000048.SZ,京基智农,ma4___9,20200602,23.31,23.35,23.54,23.31,23.08,23.06,23.5,23.73,24.64
000048.SZ,京基智农,ma9__18,20200609,23.06,23.11,23.06,23.46,23.47,23.5,24.1,26.08,24.96
000048.SZ,京基智农,ma4___9,20200803,24.72,25.1,25.2,24.82,24.26,25.29,25.8,39.91,42.66
000048.SZ,京基智农,ma9__18,20200811,25.85,25.59,26.19,25.85,25.8,25.75,34.35,41.06,41.6
000048.SZ,京基智农,rsi6_12,20171225,19.33,19.3,18.96,18.84,18.91,18.96,19.82,19.11,23.64
000048.SZ,京基智农,rsi6_12,20171229,18.91,18.96,18.86,18.94,19.36,19.8,18.79,21.02,22.34
000048.SZ,京基智农,rsi6_12,20180116,18.9,19.85,19.8,19.43,19.23,19.11,20.11,21.66,23.57
000048.SZ,京基智农,rsi6_12,20180710,16.16,16.97,16.98,17.11,16.97,16.88,17.13,20.76,22.54
000048.SZ,京基智农,rsi6_12,20190104,17.21,17.2,17.06,17.06,16.92,16.94,16.27,18.57,18.32
000048.SZ,京基智农,rsi6_12,20190121,16.51,16.47,16.29,16.28,16.33,16.33,18.01,18.53,18.86
000048.SZ,京基智农,rsi6_12,20190531,18.3,18.82,18.49,18.2,18.06,18.01,18.31,18.81,18.35
000048.SZ,京基智农,rsi6_12,20190611,18.1,18.0,18.55,18.38,18.31,18.38,18.77,18.17,17.98
000048.SZ,京基智农,rsi6_12,20190812,17.24,17.3,17.91,18.81,19.75,20.74,22.92,21.68,22.03
002124.SZ,天邦股份,ma4___9,20171213,5.77,5.69,5.67,5.68,5.69,5.65,5.47,5.74,6.13
002124.SZ,天邦股份,ma4___9,20180104,5.57,5.63,5.87,5.82,5.76,5.74,5.8,6.47,6.54
002124.SZ,天邦股份,ma9__18,20180109,5.82,5.76,5.74,5.8,5.6,5.75,6.13,6.5,6.34
002124.SZ,天邦股份,ma4___9,20180403,5.99,5.87,5.85,5.84,5.94,5.85,5.65,5.7,6.15
002124.SZ,天邦股份,ma9__18,20180413,5.76,5.72,5.71,5.71,5.65,5.57,5.38,5.88,6.39
002124.SZ,天邦股份,ma4___9,20180504,5.71,5.7,5.62,5.63,5.79,5.79,6.23,6.18,4.86
002124.SZ,天邦股份,ma9__18,20180510,5.79,5.79,5.86,5.88,5.78,6.07,6.19,5.98,4.55
002124.SZ,天邦股份,ma4___9,20180712,4.22,4.15,4.15,4.15,4.23,4.12,4.82,4.66,4.1
002124.SZ,天邦股份,ma4___9,20180723,4.59,4.95,4.78,4.82,4.75,4.63,4.58,4.19,4.42
002124.SZ,天邦股份,ma9__18,20180723,4.59,4.95,4.78,4.82,4.75,4.63,4.58,4.19,4.42
002124.SZ,天邦股份,ma4___9,20180829,4.24,4.38,4.53,4.42,4.5,4.35,4.53,5.34,4.75
002124.SZ,天邦股份,ma9__18,20180907,4.44,4.5,4.41,4.53,4.57,4.58,4.86,5.07,5.11
002124.SZ,天邦股份,ma4___9,20181025,5.09,5.22,5.11,5.2,5.21,5.15,5.84,6.8,6.06
002124.SZ,天邦股份,ma9__18,20181115,5.67,5.9,5.88,5.79,5.84,5.86,6.14,6.48,7.1
002124.SZ,天邦股份,ma4___9,20181224,6.91,6.8,6.98,7.1,7.71,7.99,8.2,8.06,10.97
002124.SZ,天邦股份,ma9__18,20190104,7.71,7.99,7.94,7.97,7.82,7.99,8.17,7.88,11.68
002124.SZ,天邦股份,ma4___9,20190401,19.04,18.3,18.17,19.45,19.19,18.8,20.0,20.15,18.95
002124.SZ,天邦股份,ma9__18,20190408,19.19,18.8,18.3,18.76,19.41,20.1,21.48,16.1,16.72
002124.SZ,天邦股份,ma4___9,20190515,18.62,18.99,18.95,17.64,18.18,18.04,18.18,14.4,12.83
002124.SZ,天邦股份,ma4___9,20190530,18.52,18.08,18.25,16.43,15.12,14.27,13.75,13.04,13.55
002124.SZ,天邦股份,ma9__18,20190530,18.52,18.08,18.25,16.43,15.12,14.27,13.75,13.04,13.55
002124.SZ,天邦股份,ma4___9,20190702,14.01,14.22,14.1,14.62,14.87,14.66,15.16,15.79,13.71
002124.SZ,天邦股份,ma9__18,20190708,14.87,14.66,14.3,14.14,13.55,14.91,15.29,15.19,13.37
002124.SZ,天邦股份,ma4___9,20190902,12.8,13.29,13.13,13.16,12.42,12.73,12.84,12.48,15.22
002124.SZ,天邦股份,ma9__18,20190909,12.73,12.86,12.53,12.54,12.72,12.84,11.92,12.6,16.31
002124.SZ,天邦股份,ma4___9,20191009,12.29,12.37,12.18,12.4,12.6,12.2,15.22,13.8,13.5
002124.SZ,天邦股份,ma9__18,20191016,12.2,12.57,13.18,14.5,15.22,15.22,16.11,13.88,12.67
002124.SZ,天邦股份,ma4___9,20191217,12.36,12.24,12.35,12.69,12.17,11.92,12.55,11.35,9.25
002124.SZ,天邦股份,ma9__18,20191224,11.92,11.9,11.92,12.45,12.49,12.55,12.55,10.64,9.56
002124.SZ,天邦股份,ma4___9,20200211,9.6,9.61,9.56,9.82,10.03,10.21,10.56,12.02,10.45
002124.SZ,天邦股份,ma9__18,20200220,10.65,10.7,10.64,10.56,10.54,10.46,12.65,10.88,12.0
002124.SZ,天邦股份,ma4___9,20200331,11.66,12.2,12.0,12.07,12.9,12.77,12.11,12.57,11.45
002124.SZ,天邦股份,ma9__18,20200403,12.07,12.9,12.77,12.98,12.51,12.02,12.1,12.46,10.68
002124.SZ,天邦股份,ma9__18,20200506,12.42,12.46,12.32,11.71,11.66,11.65,10.64,10.58,11.09
002124.SZ,天邦股份,ma4___9,20200604,10.65,10.53,10.53,10.56,10.65,10.43,11.26,15.19,17.15
002124.SZ,天邦股份,ma4___9,20200615,10.81,10.89,11.09,11.26,11.31,11.58,12.88,16.9,19.01
002124.SZ,天邦股份,ma9__18,20200617,11.09,11.26,11.31,11.58,11.36,11.59,13.81,17.08,18.71
002124.SZ,天邦股份,rsi6_12,20171208,5.67,5.72,5.68,5.77,5.69,5.67,5.59,5.87,6.02
002124.SZ,天邦股份,rsi6_12,20180709,4.12,4.26,4.22,4.22,4.15,4.15,4.59,4.58,4.19
002124.SZ,天邦股份,rsi6_12,20190618,14.5,14.38,13.7,12.97,12.88,12.58,14.01,15.16,15.79
002124.SZ,天邦股份,rsi6_12,20190628,13.04,13.14,14.01,14.22,14.1,14.62,13.55,16.15,13.35
002124.SZ,天邦股份,rsi6_12,20190829,12.6,12.26,12.8,13.29,13.13,13.16,12.54,11.0,13.18
002124.SZ,天邦股份,rsi6_12,20191213,11.92,11.95,12.36,12.24,12.35,12.69,12.45,11.6,8.36
002124.SZ,天邦股份,rsi6_12,20200206,9.25,9.11,9.85,9.6,9.61,9.56,10.65,12.65,10.88
002124.SZ,天邦股份,rsi6_12,20200601,10.57,10.73,10.58,10.65,10.53,10.53,10.81,12.88,16.9
002124.SZ,天邦股份,rsi6_12,20200612,10.49,10.81,10.89,11.09,11.26,11.31,12.85,17.6,18.7
603416.SH,信捷电气,ma4___9,20171213,30.58,30.74,30.57,30.33,30.72,30.06,30.45,31.61,28.3
603416.SH,信捷电气,ma4___9,20171229,30.86,31.18,31.67,31.6,31.63,31.6,30.34,28.07,24.72
603416.SH,信捷电气,ma9__18,20180103,31.67,31.6,31.63,31.6,31.8,31.25,31.03,28.02,24.5
603416.SH,信捷电气,ma4___9,20180201,26.97,26.33,26.06,23.93,23.93,24.8,24.72,29.81,29.36
603416.SH,信捷电气,ma4___9,20180222,24.72,24.72,25.75,26.3,27.46,29.15,29.81,29.36,30.57
603416.SH,信捷电气,ma9__18,20180302,29.26,30.43,30.92,30.28,29.81,30.05,29.93,31.64,30.13
603416.SH,信捷电气,ma4___9,20180330,31.64,31.44,31.26,30.91,30.57,30.14,30.13,30.4,31.47
603416.SH,信捷电气,ma9__18,20180409,30.57,30.14,30.58,30.01,31.32,31.59,29.13,32.15,31.89
603416.SH,信捷电气,ma4___9,20180427,29.89,29.44,30.4,30.17,32.09,32.38,31.82,29.7,29.43
603416.SH,信捷电气,ma4___9,20180507,32.09,32.38,32.15,32.38,31.27,31.11,31.8,28.97,25.63
603416.SH,信捷电气,ma9__18,20180508,32.38,32.15,32.38,31.27,31.11,31.82,31.82,29.46,25.97
603416.SH,信捷电气,ma4___9,20180607,29.65,29.55,29.1,29.43,29.02,28.91,25.31,25.55,25.09
603416.SH,信捷电气,ma4___9,20180703,26.28,25.71,25.25,25.55,26.05,26.28,25.41,24.4,23.07
603416.SH,信捷电气,ma9__18,20180711,25.58,26.31,26.09,25.7,25.41,25.48,25.61,21.94,23.2
603416.SH,信捷电气,ma4___9,20180726,25.28,25.15,24.45,24.4,23.92,22.89,22.68,23.43,22.48
603416.SH,信捷电气,ma4___9,20180814,23.07,22.57,22.5,23.1,22.86,23.11,24.08,21.9,22.14
603416.SH,信捷电气,ma9__18,20180823,23.43,23.38,23.78,24.08,24.13,23.58,22.48,21.97,19.04
603416.SH,信捷电气,ma4___9,20180920,21.97,22.25,22.25,22.14,21.85,21.91,19.04,18.89,20.69
603416.SH,信捷电气,ma4___9,20181024,18.71,18.53,18.89,18.91,19.05,19.18,20.17,21.58,22.05
603416.SH,信捷电气,ma9__18,20181102,20.91,20.66,20.34,20.17,20.32,20.69,22.32,21.44,21.06
603416.SH,信捷电气,ma9__18,20181207,21.69,21.42,21.52,21.49,21.88,21.06,20.61,21.45,21.98
603416.SH,信捷电气,ma4___9,20190107,21.45,21.45,21.5,21.51,22.09,21.53,21.98,22.33,29.86
603416.SH,信捷电气,ma9__18,20190110,21.51,22.09,21.53,21.82,22.05,21.52,22.23,26.56,30.45
603416.SH,信捷电气,ma4___9,20190212,22.59,24.85,26.56,26.95,28.99,27.93,29.28,29.18,28.59
603416.SH,信捷电气,ma9__18,20190213,24.85,26.56,26.95,28.99,27.93,27.65,29.32,28.54,28.41
603416.SH,信捷电气,ma4___9,20190402,30.57,30.02,31.69,32.03,30.85,29.98,28.39,25.66,25.71
603416.SH,信捷电气,ma9__18,20190403,30.02,31.69,32.03,30.85,29.98,29.65,28.02,27.09,25.71
603416.SH,信捷电气,ma4___9,20190509,25.64,27.68,27.05,26.54,27.05,26.68,25.28,22.3,24.4
603416.SH,信捷电气,ma4___9,20190617,23.49,23.28,23.72,24.06,24.4,24.67,24.95,24.38,25.93
603416.SH,信捷电气,ma9__18,20190625,24.41,24.52,24.73,24.32,24.95,24.95,24.23,25.4,25.77
603416.SH,信捷电气,ma4___9,20190717,24.84,24.12,24.2,23.79,25.4,25.82,26.21,25.78,25.59
603416.SH,信捷电气,ma4___9,20190723,25.4,25.82,26.65,26.0,25.93,26.35,25.77,26.82,27.11
603416.SH,信捷电气,ma9__18,20190725,26.65,26.0,25.93,26.35,26.21,26.21,25.29,25.89,26.87
603416.SH,信捷电气,ma4___9,20190815,25.62,25.61,26.59,26.82,26.52,25.89,26.74,28.51,26.77
603416.SH,信捷电气,ma9__18,20190821,26.52,25.89,25.59,25.31,25.6,25.59,26.93,28.52,27.25
603416.SH,信捷电气,ma4___9,20191011,27.81,27.98,27.77,27.81,27.92,27.6,26.98,27.6,26.16
603416.SH,信捷电气,ma9__18,20191018,27.6,27.04,27.03,28.25,27.9,26.98,26.79,26.35,25.41
603416.SH,信捷电气,ma4___9,20191107,27.42,27.6,28.27,27.59,26.65,26.59,26.69,25.61,27.23
603416.SH,信捷电气,ma9__18,20191113,26.65,26.59,26.35,26.36,26.84,26.73,25.38,25.82,27.72
603416.SH,信捷电气,ma4___9,20191205,25.61,25.71,26.01,26.39,25.82,25.87,27.23,28.35,30.68
603416.SH,信捷电气,ma9__18,20191213,25.92,26.37,26.47,27.2,27.23,27.2,27.68,30.18,26.86
603416.SH,信捷电气,ma4___9,20200210,30.59,29.52,29.78,28.84,28.48,29.27,32.3,40.71,32.99
603416.SH,信捷电气,ma4___9,20200220,30.79,30.95,32.3,34.88,33.71,33.66,38.71,36.22,33.88
603416.SH,信捷电气,ma9__18,20200220,30.79,30.95,32.3,34.88,33.71,33.66,38.71,36.22,33.88
603416.SH,信捷电气,ma4___9,20200401,34.53,33.88,34.06,35.46,34.9,35.17,35.4,39.69,39.54
603416.SH,信捷电气,ma9__18,20200413,35.25,35.97,35.26,35.4,35.44,36.68,38.76,40.56,36.87
603416.SH,信捷电气,ma4___9,20200601,40.81,39.53,39.17,38.04,38.2,36.65,36.36,40.66,49.78
603416.SH,信捷电气,ma4___9,20200623,37.3,38.16,39.01,39.72,40.66,40.86,47.98,57.15,57.35
603416.SH,信捷电气,ma9__18,20200630,39.72,40.66,40.86,41.1,42.31,45.55,51.98,51.0,62.98
603416.SH,信捷电气,rsi6_12,20171201,32.0,29.96,29.38,30.25,29.71,30.56,30.57,30.86,30.34
603416.SH,信捷电气,rsi6_12,20171206,30.25,29.71,30.56,30.73,30.09,30.58,30.06,31.6,30.67
603416.SH,信捷电气,rsi6_12,20171208,30.56,30.73,30.09,30.58,30.74,30.57,30.2,31.6,27.58
603416.SH,信捷电气,rsi6_12,20180130,28.32,28.02,26.97,26.33,26.06,23.93,24.57,30.92,30.83
603416.SH,信捷电气,rsi6_12,20180208,24.8,24.22,24.72,24.57,24.5,24.72,29.15,30.37,29.58
603416.SH,信捷电气,rsi6_12,20180212,24.72,24.57,24.5,24.72,24.72,25.75,30.43,30.15,31.44
603416.SH,信捷电气,rsi6_12,20180629,25.55,25.32,26.28,25.71,25.25,25.55,26.09,25.15,22.92
603416.SH,信捷电气,rsi6_12,20180809,22.68,22.92,22.97,23.07,22.57,22.5,23.43,22.48,21.97
603416.SH,信捷电气,rsi6_12,20180920,21.97,22.25,22.25,22.14,21.85,21.91,19.04,18.89,20.69
603416.SH,信捷电气,rsi6_12,20181010,21.53,19.42,19.04,18.53,17.69,17.84,18.71,20.17,21.58
603416.SH,信捷电气,rsi6_12,20181019,18.13,18.98,18.59,18.71,18.53,18.89,20.91,22.32,21.44
603416.SH,信捷电气,rsi6_12,20190611,23.3,22.67,23.42,23.84,23.49,23.28,24.41,24.23,25.4
603416.SH,信捷电气,rsi6_12,20190613,23.42,23.84,23.49,23.28,23.72,24.06,24.73,24.13,26.65
603416.SH,信捷电气,rsi6_12,20191204,25.59,25.61,25.71,26.01,26.39,25.82,27.2,28.22,29.78
603606.SH,东方电缆,ma9__18,20171208,6.71,6.73,6.61,6.68,6.64,6.58,6.53,6.67,6.36
603606.SH,东方电缆,ma4___9,20180103,6.51,6.62,6.61,6.67,6.58,6.49,6.4,6.14,5.57
603606.SH,东方电缆,ma9__18,20180108,6.67,6.58,6.49,6.5,6.4,6.29,6.36,5.74,5.67
603606.SH,东方电缆,ma4___9,20180124,6.39,6.32,6.32,6.28,6.28,6.14,5.47,5.69,5.86
603606.SH,东方电缆,ma4___9,20180222,5.65,5.62,5.67,5.72,5.69,5.84,5.77,5.8,5.61
603606.SH,东方电缆,ma9__18,20180302,5.78,5.82,5.83,5.71,5.77,5.83,5.88,5.64,5.53
603606.SH,东方电缆,ma4___9,20180425,5.7,5.57,5.57,5.73,5.73,5.7,5.74,6.18,6.02
603606.SH,东方电缆,ma9__18,20180502,5.73,5.73,5.7,5.73,5.76,5.71,5.78,5.71,5.91
603606.SH,东方电缆,ma4___9,20180629,5.62,5.81,5.96,5.9,5.87,5.81,6.03,6.68,6.7
603606.SH,东方电缆,ma9__18,20180706,5.81,5.87,5.96,5.88,6.1,6.03,6.64,6.71,6.41
603606.SH,东方电缆,ma4___9,20180828,6.46,6.52,6.87,6.76,6.77,6.84,6.91,6.8,6.25
603606.SH,东方电缆,ma9__18,20180904,6.84,6.88,6.8,6.76,6.66,6.91,6.9,7.28,6.4
603606.SH,东方电缆,ma4___9,20180928,6.94,7.13,7.22,7.28,7.02,7.17,6.15,6.46,6.81
603606.SH,东方电缆,ma9__18,20181008,7.13,7.22,7.28,7.02,7.17,7.25,6.47,6.6,6.67
603606.SH,东方电缆,ma4___9,20181026,6.24,6.29,6.24,6.32,6.34,6.46,6.55,6.34,6.71
603606.SH,东方电缆,ma4___9,20181102,6.46,6.6,6.75,6.61,6.52,6.55,6.81,6.34,6.43
603606.SH,东方电缆,ma9__18,20181108,6.52,6.55,6.72,6.82,6.76,6.8,6.59,6.71,6.62
603606.SH,东方电缆,ma4___9,20181203,6.74,6.82,6.8,6.71,6.71,6.7,6.58,6.89,7.0
603606.SH,东方电缆,ma9__18,20181210,6.7,6.73,6.72,6.76,6.43,6.58,6.7,7.1,7.42
603606.SH,东方电缆,ma4___9,20181225,6.7,6.86,6.73,6.74,6.89,6.74,7.1,7.37,7.72
603606.SH,东方电缆,ma9__18,20190102,6.89,6.74,7.08,7.27,7.14,7.1,7.0,7.31,7.78
603606.SH,东方电缆,ma4___9,20190527,8.64,8.7,8.69,8.44,8.62,8.34,8.5,8.72,8.15
603606.SH,东方电缆,ma9__18,20190530,8.44,8.62,8.34,8.32,8.19,8.22,8.4,8.59,8.15
603606.SH,东方电缆,ma9__18,20190621,8.7,8.67,8.72,8.69,8.64,8.59,8.65,9.49,9.91
603606.SH,东方电缆,ma4___9,20190716,9.06,9.33,9.36,9.49,9.32,9.58,10.12,9.73,10.98
603606.SH,东方电缆,ma9__18,20190719,9.49,9.32,9.58,9.55,9.59,9.8,9.91,10.1,10.7
603606.SH,东方电缆,ma4___9,20190815,10.21,10.1,10.42,10.04,10.19,10.74,10.8,12.26,11.81
603606.SH,东方电缆,ma9__18,20190821,10.19,10.74,11.07,10.88,10.98,11.02,11.61,11.73,12.26
603606.SH,东方电缆,ma4___9,20190927,11.81,11.52,11.89,12.05,12.26,12.15,10.92,10.82,10.22
603606.SH,东方电缆,ma9__18,20191014,12.2,11.69,10.85,11.13,10.92,10.7,10.99,10.39,10.0
603606.SH,东方电缆,ma4___9,20191028,10.99,11.22,11.02,10.88,10.82,10.91,10.39,10.0,10.46
